step, train_loss_step, train_metric_step
650,1.9781172275543213,9.754016876220703
651,1.7952122688293457,10.895163536071777
652,1.6310982704162598,12.205585479736328
653,1.8024752140045166,11.24770736694336
654,1.779250144958496,12.641963005065918
655,2.0992279052734375,10.7655611038208
656,1.8161120414733887,10.97431755065918
657,1.947932481765747,9.342696189880371
658,1.9174286127090454,10.455810546875
659,1.8245174884796143,11.414506912231445
660,1.5672833919525146,11.853216171264648
661,1.485205054283142,11.901019096374512
662,1.8679033517837524,11.834395408630371
663,1.7670155763626099,11.688011169433594
664,1.8873696327209473,11.287915229797363
665,1.612534523010254,12.9870023727417
666,1.497015357017517,12.346161842346191
667,1.5817968845367432,12.09697437286377
668,1.7173190116882324,11.35466194152832
669,1.4851806163787842,13.21415901184082
670,1.8140480518341064,13.127889633178711
671,1.843790054321289,11.727136611938477
672,1.8458003997802734,10.720611572265625
673,1.7029600143432617,10.56091594696045
674,1.9081830978393555,10.258559226989746
675,1.7579622268676758,12.188834190368652
676,1.7531886100769043,10.620599746704102
677,1.471618890762329,12.545825958251953
678,1.7132351398468018,11.44317626953125
679,1.6949167251586914,8.801488876342773
680,1.650636076927185,11.695569038391113
681,1.845306634902954,10.322718620300293
682,1.6898555755615234,10.298876762390137
683,1.9853640794754028,11.302129745483398
684,1.4978666305541992,11.196504592895508
685,1.742034912109375,10.39284610748291
686,2.124311923980713,9.280561447143555
687,1.8871839046478271,10.946942329406738
688,1.5585273504257202,11.628229141235352
689,1.777094841003418,11.120771408081055
690,1.9202477931976318,10.421416282653809
691,1.7012547254562378,11.27151870727539
692,1.6538560390472412,11.321647644042969
693,1.8700425624847412,10.041014671325684
694,1.8589777946472168,10.308506965637207
695,1.4608137607574463,11.963254928588867
696,1.7819795608520508,10.75858211517334
697,1.8946592807769775,9.93566608428955
698,1.7721619606018066,10.424005508422852
699,1.864142656326294,11.084615707397461
700,1.4775416851043701,12.624507904052734
701,1.5776631832122803,13.819599151611328
702,1.5653618574142456,11.890055656433105
703,1.8840312957763672,11.072071075439453
704,1.447542667388916,12.880867004394531
705,1.7407798767089844,11.203910827636719
706,1.7455753087997437,11.860223770141602
707,1.8317651748657227,10.662742614746094
708,1.633552074432373,10.924792289733887
709,1.7102432250976562,11.558476448059082
710,1.9256727695465088,11.738306999206543
711,1.7747666835784912,11.031347274780273
712,1.7439146041870117,10.892481803894043
713,1.7109510898590088,11.159910202026367
714,2.1031839847564697,10.16227912902832
715,1.6873667240142822,11.4966402053833
716,1.9343018531799316,11.016533851623535
717,1.527357578277588,12.941178321838379
718,1.4013972282409668,10.923044204711914
719,1.4382127523422241,13.243437767028809
720,2.0989620685577393,9.070366859436035
721,2.021632194519043,11.31081485748291
722,1.7059626579284668,11.889344215393066
723,1.6699285507202148,11.36589527130127
724,1.7116889953613281,11.640878677368164
725,1.635636329650879,11.329106330871582
726,1.6943469047546387,11.369763374328613
727,1.7563958168029785,11.199745178222656
728,1.3976266384124756,12.438446044921875
729,1.8671317100524902,10.751582145690918
730,1.6016926765441895,10.930377960205078
731,1.7445964813232422,10.964719772338867
732,1.8148682117462158,11.962142944335938
733,1.5502755641937256,11.861586570739746
734,1.6359562873840332,11.123551368713379
735,1.6955976486206055,10.496990203857422
736,1.5663918256759644,11.606203079223633
737,1.6815894842147827,10.762739181518555
738,1.7825870513916016,10.565656661987305
739,1.586667537689209,11.597451210021973
740,2.0741028785705566,9.00806999206543
741,1.5720314979553223,11.561920166015625
742,1.9081344604492188,9.520622253417969
743,1.4712352752685547,11.908971786499023
744,1.7887905836105347,11.94444465637207
745,1.525862693786621,12.528878211975098
746,1.473100185394287,12.498713493347168
747,1.850740671157837,11.24415397644043
748,1.5229511260986328,10.912334442138672
749,1.8402925729751587,10.483530044555664
750,1.9360849857330322,10.654863357543945
751,1.933074712753296,10.998140335083008
752,1.5108556747436523,10.973798751831055
753,1.6291379928588867,11.169161796569824
754,1.756648063659668,11.023247718811035
755,1.7447483539581299,10.37393569946289
756,1.52973210811615,10.562915802001953
757,1.8947951793670654,10.74648666381836
758,1.6825262308120728,10.656597137451172
759,1.7884793281555176,10.835119247436523
760,1.6076107025146484,11.33818531036377
761,1.585571527481079,11.814287185668945
762,1.590519666671753,11.65059757232666
763,1.923166275024414,10.146787643432617
764,1.5734505653381348,12.235365867614746
765,1.5650341510772705,10.649139404296875
766,1.6106595993041992,12.493362426757812
767,1.5263848304748535,11.486228942871094
768,1.6513491868972778,10.93815803527832
769,1.4636811017990112,11.766304969787598
770,1.469135046005249,12.287673950195312
771,1.6157596111297607,11.810050010681152
772,1.7656641006469727,11.582134246826172
773,1.5396523475646973,13.165099143981934
774,1.8893921375274658,9.121932983398438
775,1.7906501293182373,10.805654525756836
776,1.6746020317077637,10.856033325195312
777,1.5684094429016113,11.105474472045898
778,1.4284508228302002,12.463486671447754
779,1.4584155082702637,12.658857345581055
780,1.503448724746704,11.014628410339355
781,1.8702656030654907,10.497688293457031
782,1.853956937789917,10.43588924407959
783,1.7724717855453491,11.496539115905762
784,1.764291524887085,11.384462356567383
785,1.553610920906067,13.219842910766602
786,1.698998212814331,11.942758560180664
787,1.644701361656189,10.984212875366211
788,1.7623600959777832,11.839213371276855
789,1.7747693061828613,11.064759254455566
790,1.6883399486541748,11.014618873596191
791,1.741959571838379,9.88735580444336
792,1.8588393926620483,10.533767700195312
793,1.7585811614990234,10.367178916931152
794,1.8309266567230225,10.872075080871582
795,1.455991506576538,11.20844841003418
796,2.091616153717041,9.830486297607422
797,1.9615299701690674,11.416594505310059
798,1.6480083465576172,10.870205879211426
799,1.7185025215148926,11.190347671508789
800,1.938849925994873,10.702255249023438
801,1.6172748804092407,11.796158790588379
802,1.4992761611938477,11.664626121520996
803,1.4116312265396118,11.498235702514648
804,1.4714490175247192,11.992033004760742
805,1.867863655090332,10.482136726379395
806,1.9166767597198486,10.025014877319336
807,1.6649670600891113,10.914129257202148
808,1.7548069953918457,10.586308479309082
809,1.775689959526062,10.186802864074707
810,1.705705165863037,11.89360523223877
811,1.6534907817840576,11.131011962890625
812,1.7900421619415283,12.110271453857422
813,1.5988287925720215,11.141240119934082
814,2.063068151473999,10.478230476379395
815,1.8431117534637451,9.66845989227295
816,1.697335958480835,11.357033729553223
817,1.6345984935760498,11.15554141998291
818,1.9038338661193848,10.68973159790039
819,1.3086339235305786,12.830879211425781
820,1.8661816120147705,11.13991928100586
821,1.6856980323791504,11.252596855163574
822,1.770129919052124,9.35776138305664
823,1.6292486190795898,11.626593589782715
824,1.790879487991333,10.933403015136719
825,1.7404909133911133,10.66252613067627
826,1.78935706615448,11.10377311706543
827,1.9023264646530151,9.566795349121094
828,1.539062738418579,12.569511413574219
829,1.6949156522750854,11.662821769714355
830,1.7246531248092651,11.362166404724121
831,1.739212989807129,11.545432090759277
832,1.7554457187652588,10.481219291687012
833,1.8046801090240479,9.90195369720459
834,1.8457303047180176,11.490216255187988
835,1.5477344989776611,12.394041061401367
836,1.8536220788955688,10.000737190246582
837,1.6653449535369873,10.83114242553711
838,2.1241893768310547,11.631773948669434
839,1.4611388444900513,12.506209373474121
840,1.7813832759857178,10.61417007446289
841,1.4489672183990479,11.553557395935059
842,1.8829433917999268,10.71889591217041
843,1.8854124546051025,10.113985061645508
844,1.590389609336853,10.72506046295166
845,1.727156162261963,11.576108932495117
846,1.5038988590240479,10.987302780151367
847,1.7919895648956299,9.929948806762695
848,1.6145106554031372,12.03719711303711
849,1.6174107789993286,12.075282096862793
850,1.6546710729599,11.16419792175293
851,1.9014683961868286,10.284132957458496
852,1.5723979473114014,10.95756721496582
853,1.5369528532028198,10.516112327575684
854,1.564565658569336,12.500892639160156
855,1.419039249420166,11.849981307983398
856,1.5815200805664062,11.760723114013672
857,1.6440775394439697,10.959091186523438
858,1.7689772844314575,11.391427040100098
859,1.5137977600097656,12.092972755432129
860,1.7028427124023438,12.04942798614502
861,1.8363924026489258,10.869327545166016
862,1.599733591079712,12.395293235778809
863,1.851166009902954,10.761368751525879
864,1.4489632844924927,11.189685821533203
865,1.453322410583496,12.086813926696777
866,1.6909233331680298,12.018428802490234
867,1.5506999492645264,11.988184928894043
868,1.5866882801055908,10.81257152557373
869,1.7792046070098877,9.576706886291504
870,1.9631202220916748,11.379135131835938
871,1.7378952503204346,11.60322093963623
872,1.5674872398376465,11.498424530029297
873,1.7989356517791748,9.598335266113281
874,1.8287556171417236,9.610235214233398
875,1.6406276226043701,9.940969467163086
876,1.9147469997406006,10.925283432006836
877,1.8308894634246826,10.681472778320312
878,1.5864324569702148,12.117345809936523
879,1.7116117477416992,10.803851127624512
880,1.4934512376785278,12.453797340393066
881,1.6355485916137695,11.597712516784668
882,1.7872990369796753,11.176393508911133
883,1.994542121887207,11.39358901977539
884,1.2738807201385498,13.09362506866455
885,1.7337453365325928,10.894732475280762
886,1.7295351028442383,11.085049629211426
887,1.852358102798462,10.577300071716309
888,2.1737327575683594,9.200115203857422
889,1.6668713092803955,11.524924278259277
890,1.8542273044586182,10.815903663635254
891,1.6334006786346436,12.0881986618042
1,1.965329647064209,11.115577697753906
2,1.5643723011016846,10.375070571899414
3,1.608304738998413,9.89535903930664
4,1.650244951248169,11.968106269836426
5,1.8927569389343262,9.92481803894043
6,1.734289526939392,11.628267288208008
7,1.7592802047729492,11.197851181030273
8,1.6294289827346802,12.25060749053955
9,1.6920392513275146,10.966499328613281
10,1.8634003400802612,11.360783576965332
11,1.8653452396392822,9.485880851745605
12,1.6122689247131348,11.584436416625977
13,1.7465654611587524,10.664433479309082
14,1.7644240856170654,10.779119491577148
15,1.6617801189422607,11.102340698242188
16,1.374373435974121,12.177749633789062
17,1.2965517044067383,12.242633819580078
18,1.8076045513153076,11.493875503540039
19,1.7869454622268677,11.554701805114746
20,1.8882923126220703,11.011191368103027
21,1.6189771890640259,11.073264122009277
22,1.6644060611724854,12.081626892089844
23,1.5320615768432617,12.01688289642334
24,1.6122562885284424,12.56360149383545
25,2.163295269012451,10.436219215393066
26,1.6922180652618408,11.810502052307129
27,1.5130550861358643,13.355219841003418
28,1.4262659549713135,11.664231300354004
29,1.8664577007293701,10.236658096313477
30,1.672231912612915,12.177971839904785
31,1.7448773384094238,9.644444465637207
32,1.7065019607543945,11.355112075805664
33,1.5655057430267334,10.649077415466309
34,1.8600316047668457,11.63034439086914
35,1.5535938739776611,12.454256057739258
36,1.8548829555511475,11.509260177612305
37,1.791618824005127,11.571958541870117
38,1.3253493309020996,11.423627853393555
39,1.6553192138671875,11.590439796447754
40,2.1636788845062256,9.765621185302734
41,1.7889339923858643,11.156096458435059
42,1.6610379219055176,11.140851974487305
43,1.579463243484497,10.996063232421875
44,1.9092679023742676,10.852798461914062
45,1.6472704410552979,11.198591232299805
46,1.7245591878890991,9.78727912902832
47,1.757051944732666,10.225113868713379
48,1.753370761871338,11.199899673461914
49,1.874629020690918,10.239897727966309
50,1.6039314270019531,11.202552795410156
51,1.7683509588241577,11.951841354370117
52,1.7043488025665283,11.336332321166992
53,1.8199422359466553,11.011263847351074
54,1.6692640781402588,10.802865982055664
55,1.486337661743164,13.463351249694824
56,1.577831745147705,11.396712303161621
57,1.5325381755828857,12.291176795959473
58,1.3512080907821655,13.584039688110352
59,1.505428671836853,11.553544044494629
60,1.904684066772461,10.258912086486816
61,1.72596275806427,10.048503875732422
62,1.9885625839233398,10.713064193725586
63,1.8646994829177856,10.916435241699219
64,1.6358836889266968,11.075420379638672
65,1.6421658992767334,10.378602027893066
66,1.6110143661499023,11.639236450195312
67,1.5317749977111816,11.661673545837402
68,1.8966903686523438,10.794976234436035
69,1.671440601348877,11.483320236206055
70,1.6453793048858643,11.110782623291016
71,1.9180328845977783,9.911706924438477
72,1.5425727367401123,11.041787147521973
73,1.5442615747451782,11.503083229064941
74,1.6031866073608398,10.798871040344238
75,1.8591499328613281,11.036663055419922
76,1.6121139526367188,11.488658905029297
77,1.8233180046081543,11.285364151000977
78,1.368228793144226,12.61801528930664
79,1.7801353931427002,10.914602279663086
80,1.4573974609375,11.591248512268066
81,1.677263617515564,11.607304573059082
82,1.6425704956054688,12.447900772094727
83,1.5224924087524414,11.29677963256836
84,1.7334189414978027,12.604021072387695
85,1.8153009414672852,12.07632827758789
86,1.8435845375061035,10.291787147521973
87,2.1495797634124756,10.06059455871582
88,1.6901323795318604,11.22662353515625
89,1.909604787826538,11.868865966796875
90,1.5951557159423828,11.472681045532227
91,1.5229641199111938,11.889975547790527
92,1.7307182550430298,10.747014999389648
93,1.6953130960464478,11.972522735595703
94,1.9701170921325684,11.432754516601562
95,1.5684785842895508,11.612579345703125
96,1.4005942344665527,12.167024612426758
97,1.640515923500061,11.232293128967285
98,1.6397660970687866,11.814685821533203
99,1.6750786304473877,10.846966743469238
100,1.4653522968292236,12.03101921081543
101,1.7934889793395996,11.425898551940918
102,1.8070881366729736,11.232320785522461
103,1.766254186630249,10.605245590209961
104,1.6229712963104248,12.52353572845459
105,1.506993055343628,12.028047561645508
106,1.5520247220993042,12.707442283630371
107,1.753718614578247,10.807455062866211
108,1.6039304733276367,11.288435935974121
109,1.5292412042617798,11.969246864318848
110,1.8327287435531616,10.959342956542969
111,1.8725359439849854,11.348800659179688
112,1.5712225437164307,11.10904598236084
113,1.5750479698181152,12.31676197052002
114,1.7779290676116943,12.060949325561523
115,1.8360154628753662,10.120697975158691
116,1.8053216934204102,11.531003952026367
117,1.847808837890625,10.194684028625488
118,1.8051743507385254,10.961723327636719
119,1.6573152542114258,12.039992332458496
120,1.6964120864868164,10.006200790405273
121,1.6905851364135742,10.295049667358398
122,1.6252344846725464,11.562463760375977
123,1.716820478439331,11.067875862121582
124,1.865588665008545,11.143424034118652
125,1.5277255773544312,12.75809383392334
126,1.7537741661071777,11.845878601074219
127,1.8211982250213623,11.137123107910156
128,1.9134118556976318,9.98643684387207
129,1.7792149782180786,10.234256744384766
130,1.710583209991455,11.439833641052246
131,1.9928871393203735,9.801408767700195
132,2.01619815826416,11.236286163330078
133,1.723036527633667,11.128256797790527
134,1.649010181427002,11.347604751586914
135,1.6998282670974731,11.123495101928711
136,1.573569655418396,11.246980667114258
137,2.0177903175354004,10.732617378234863
138,1.6991820335388184,11.622682571411133
139,1.6386170387268066,11.320155143737793
140,1.5951944589614868,11.059831619262695
141,1.9750488996505737,10.99462890625
142,1.7593259811401367,11.526541709899902
143,1.9181416034698486,10.324756622314453
144,1.9281363487243652,10.407779693603516
145,1.6072535514831543,10.405633926391602
146,1.8156380653381348,10.518946647644043
147,1.4139220714569092,12.626331329345703
148,1.6113040447235107,11.863077163696289
149,1.5321099758148193,11.644343376159668
150,1.6429193019866943,11.303149223327637
151,1.8123670816421509,11.102485656738281
152,1.6552188396453857,10.929676055908203
153,1.7817561626434326,11.064467430114746
154,1.9750659465789795,10.948040962219238
155,1.568578839302063,11.876909255981445
156,2.0762381553649902,10.238433837890625
157,1.8973960876464844,10.538276672363281
158,1.9310407638549805,10.470759391784668
159,1.5749528408050537,11.82974624633789
160,1.6840436458587646,12.049991607666016
161,1.9533250331878662,9.736659049987793
162,1.7199528217315674,10.379764556884766
163,1.7423911094665527,11.661382675170898
164,1.7047061920166016,10.112936019897461
165,1.5315937995910645,11.548876762390137
166,1.9635649919509888,10.89222240447998
167,1.7837146520614624,10.665473937988281
168,1.734156608581543,10.568053245544434
169,1.6553627252578735,10.2659912109375
170,1.5551204681396484,11.951250076293945
171,1.6567645072937012,11.677938461303711
172,1.900067687034607,11.528850555419922
173,1.5623356103897095,10.935105323791504
174,1.4979677200317383,11.401029586791992
175,1.583923578262329,11.99617862701416
176,1.8450171947479248,10.640717506408691
177,1.6999728679656982,11.481003761291504
178,1.514345645904541,11.183959007263184
179,1.4160945415496826,12.44394302368164
180,1.5571808815002441,11.234166145324707
181,1.5611486434936523,11.583181381225586
182,1.7876496315002441,11.156407356262207
183,1.7004446983337402,11.5501708984375
184,1.6915130615234375,10.634662628173828
185,1.6318819522857666,11.898717880249023
186,1.7942259311676025,9.91113567352295
187,1.6726387739181519,10.846896171569824
188,1.829737901687622,10.988687515258789
189,1.7822141647338867,11.077713012695312
190,1.7557213306427002,10.931931495666504
191,1.7567059993743896,11.466804504394531
192,1.9524195194244385,11.3779878616333
193,1.6201286315917969,12.632052421569824
194,1.7282354831695557,10.240429878234863
195,1.8667618036270142,10.831677436828613
196,1.7037019729614258,10.996908187866211
197,1.619279384613037,13.161124229431152
198,1.6640865802764893,10.472803115844727
199,1.534571647644043,10.93301010131836
200,1.497748613357544,12.240735054016113
201,1.8052681684494019,10.500273704528809
202,1.6561698913574219,11.986379623413086
203,1.8251862525939941,10.464860916137695
204,1.556686282157898,11.166292190551758
205,1.7782310247421265,10.82294750213623
206,1.7748525142669678,10.152251243591309
207,1.7471377849578857,10.366662979125977
208,1.759255290031433,9.967415809631348
209,1.6654043197631836,10.873106002807617
210,2.0080406665802,10.594797134399414
211,1.56630539894104,11.691805839538574
212,1.7161622047424316,11.591436386108398
213,1.6606249809265137,9.914194107055664
214,1.7135372161865234,9.926253318786621
215,1.7625341415405273,11.68667984008789
216,1.678860068321228,12.35012149810791
217,1.4453856945037842,11.664535522460938
218,1.953077793121338,9.974477767944336
219,1.9032020568847656,11.568395614624023
220,1.7788610458374023,11.33919906616211
221,1.7510230541229248,12.479146957397461
222,1.7456912994384766,11.783914566040039
223,1.6942813396453857,11.70853042602539
224,1.697270393371582,10.696540832519531
225,1.5905847549438477,10.52208423614502
226,1.6740384101867676,11.069173812866211
227,1.6295820474624634,12.216032028198242
228,1.6992497444152832,11.409132957458496
229,1.6454200744628906,10.596923828125
230,1.717653512954712,11.398672103881836
231,1.6551038026809692,11.567769050598145
232,1.6669869422912598,11.4749755859375
233,1.3632376194000244,11.640862464904785
234,1.823798418045044,11.509686470031738
235,1.7629097700119019,11.113643646240234
236,1.5914819240570068,11.720182418823242
237,1.9067178964614868,11.14877700805664
238,1.6039948463439941,11.667993545532227
239,1.4942203760147095,11.773355484008789
240,1.6060620546340942,11.607795715332031
241,1.710292935371399,10.63488483428955
242,1.8353092670440674,10.819080352783203
243,1.9032950401306152,11.394184112548828
244,1.765204906463623,12.026530265808105
245,1.7708311080932617,11.766849517822266
246,1.918684482574463,11.2673978805542
247,1.9430800676345825,11.066351890563965
248,1.7084591388702393,10.659526824951172
249,1.6161365509033203,12.121642112731934
250,1.7304797172546387,10.384664535522461
251,1.4515000581741333,12.014389991760254
252,1.6118664741516113,12.119431495666504
253,1.5775542259216309,10.694902420043945
254,1.4368034601211548,11.404626846313477
255,1.7119486331939697,10.655174255371094
256,1.7765307426452637,11.755855560302734
257,1.6891900300979614,12.195988655090332
258,1.8534832000732422,10.5206937789917
259,1.5945343971252441,11.33994197845459
260,1.777140736579895,10.042853355407715
261,2.1240875720977783,10.529085159301758
262,1.4995265007019043,12.2813081741333
263,1.720993995666504,11.270785331726074
264,1.6192408800125122,10.346250534057617
265,2.02362060546875,10.031380653381348
266,1.770246148109436,9.752687454223633
267,2.010005474090576,11.184233665466309
268,1.6886805295944214,11.728048324584961
269,1.862581729888916,9.801175117492676
270,1.8172584772109985,10.920395851135254
271,1.7848000526428223,11.006752014160156
272,1.63777756690979,10.0437650680542
273,1.6675245761871338,12.198164939880371
274,1.7877205610275269,9.76193904876709
275,1.6929800510406494,10.554377555847168
276,1.4579567909240723,12.07266902923584
277,1.6166883707046509,10.483312606811523
278,1.7506999969482422,11.359081268310547
279,1.7851248979568481,11.670740127563477
280,1.5610733032226562,11.471936225891113
281,1.6932873725891113,11.564208984375
282,1.6063756942749023,12.063461303710938
283,1.8758653402328491,10.882974624633789
284,1.5672581195831299,11.785757064819336
285,1.9510517120361328,10.826942443847656
286,1.6775226593017578,11.615795135498047
287,1.5510473251342773,11.680980682373047
288,1.732372522354126,11.162866592407227
289,1.5537059307098389,11.808679580688477
290,1.4962116479873657,11.721086502075195
291,1.6974458694458008,11.194475173950195
292,1.711154580116272,10.80404281616211
293,1.7256197929382324,11.07890510559082
294,2.0132641792297363,10.312725067138672
295,1.5668237209320068,11.99349594116211
296,1.6255558729171753,11.022984504699707
297,1.5558981895446777,11.150115013122559
298,1.6215081214904785,11.448333740234375
299,1.5421016216278076,11.927017211914062
300,1.6747114658355713,12.140320777893066
301,1.704354166984558,11.810590744018555
302,1.782174825668335,10.346288681030273
303,1.8845911026000977,10.568986892700195
304,1.4536640644073486,12.22790813446045
305,1.7135398387908936,11.146748542785645
306,1.9806214570999146,10.927223205566406
307,1.8265788555145264,11.056601524353027
308,1.5701042413711548,11.881863594055176
309,1.5669465065002441,11.94344711303711
310,1.6228535175323486,11.233927726745605
311,1.7455785274505615,11.9002685546875
312,1.8597044944763184,10.163715362548828
313,1.7126015424728394,11.477275848388672
314,1.8044434785842896,11.432196617126465
315,1.4573287963867188,12.712712287902832
316,1.4612780809402466,12.331718444824219
317,1.7097892761230469,10.587080955505371
318,1.8053148984909058,10.985930442810059
319,1.6599557399749756,11.133012771606445
320,1.8570406436920166,11.342662811279297
321,1.5608415603637695,12.216403007507324
322,2.0511631965637207,10.08053970336914
323,1.3523691892623901,13.54269790649414
324,1.5075194835662842,12.929876327514648
325,1.6753766536712646,10.185498237609863
326,1.7658097743988037,11.72790241241455
327,1.5661406517028809,12.192252159118652
328,1.6744186878204346,11.910426139831543
329,1.7334074974060059,12.000385284423828
330,1.4846439361572266,10.292243003845215
331,1.4167566299438477,12.691083908081055
332,1.7028453350067139,10.633121490478516
333,1.3799333572387695,11.668608665466309
334,1.6193737983703613,11.044408798217773
335,1.5794007778167725,12.161677360534668
336,1.7124162912368774,11.069812774658203
337,1.7154839038848877,11.589277267456055
338,1.4066388607025146,12.377152442932129
339,1.5042715072631836,10.841459274291992
340,1.6029307842254639,11.133918762207031
341,1.7094217538833618,11.621207237243652
342,1.7486377954483032,11.9758939743042
343,1.8250911235809326,10.694890975952148
344,1.6753771305084229,10.3296537399292
345,1.8409966230392456,10.205848693847656
346,1.7414007186889648,10.498924255371094
347,1.78656005859375,10.779739379882812
348,1.7532858848571777,10.907116889953613
349,1.7488306760787964,11.200115203857422
350,1.4470226764678955,11.085306167602539
351,1.5106480121612549,11.709906578063965
352,1.522511601448059,10.992426872253418
353,1.7246050834655762,11.027060508728027
354,1.4783172607421875,12.983098030090332
355,1.8665692806243896,11.591995239257812
356,1.5236979722976685,12.486166000366211
357,1.9305245876312256,10.884811401367188
358,1.6507184505462646,11.678434371948242
359,1.570393443107605,11.165121078491211
360,1.849501609802246,9.926682472229004
361,1.6067646741867065,11.63909912109375
362,1.7567061185836792,10.253539085388184
363,1.669173002243042,12.054384231567383
364,1.842484951019287,10.821548461914062
365,1.8166344165802002,11.757368087768555
366,1.479909896850586,11.500452041625977
367,1.7438745498657227,10.59912395477295
368,1.7140345573425293,11.599791526794434
369,1.6203629970550537,11.429119110107422
370,1.9156348705291748,10.069053649902344
371,1.806149959564209,10.028993606567383
372,1.7836881875991821,11.242636680603027
373,1.798715353012085,12.097312927246094
374,1.884214162826538,11.444267272949219
375,1.6196948289871216,11.980992317199707
376,1.7243373394012451,12.058626174926758
377,1.720915675163269,11.68097972869873
378,1.8101412057876587,11.547667503356934
379,1.6257503032684326,11.238308906555176
380,1.9107184410095215,11.827478408813477
381,1.599797010421753,11.148645401000977
382,1.653339147567749,10.421987533569336
383,1.928344964981079,10.086006164550781
384,1.6598303318023682,11.414515495300293
385,1.844908595085144,10.988564491271973
386,1.8389641046524048,10.580381393432617
387,1.7354583740234375,9.677021980285645
388,1.9216686487197876,12.364484786987305
389,2.104741334915161,10.384599685668945
390,1.8521122932434082,9.850263595581055
391,1.8739237785339355,10.4909086227417
392,1.6549327373504639,10.1420316696167
393,1.6553993225097656,10.595653533935547
394,1.3417682647705078,12.000604629516602
395,1.3509361743927002,11.874818801879883
396,1.72467839717865,10.16673755645752
397,1.5552970170974731,11.244359970092773
398,1.698327660560608,10.96733570098877
399,1.9277284145355225,10.105612754821777
400,1.8837074041366577,11.767645835876465
401,1.7297847270965576,10.354597091674805
402,1.601087212562561,10.565415382385254
403,1.5746665000915527,11.962760925292969
404,1.5014599561691284,11.117361068725586
405,1.9370819330215454,10.275411605834961
406,1.6977429389953613,11.303342819213867
407,1.5271413326263428,11.246430397033691
408,1.8743798732757568,10.27400016784668
409,1.8144252300262451,11.55255126953125
410,1.69844651222229,12.234695434570312
411,1.8164005279541016,11.642221450805664
412,1.5930237770080566,11.227263450622559
413,1.4336079359054565,12.07596206665039
414,1.6203570365905762,12.796428680419922
415,1.7145318984985352,12.036613464355469
416,1.808589220046997,11.304679870605469
417,2.0971107482910156,10.451996803283691
418,1.6627646684646606,11.19981575012207
419,1.6377496719360352,11.577676773071289
420,1.6791847944259644,11.968568801879883
421,1.520146131515503,11.439702033996582
422,1.773113489151001,10.522294998168945
423,1.7622216939926147,11.340874671936035
424,1.652097225189209,11.738131523132324
425,1.8815091848373413,10.128870010375977
426,1.7095088958740234,11.135673522949219
427,1.5947043895721436,11.631656646728516
428,1.5123686790466309,10.93472957611084
429,1.6004741191864014,11.434436798095703
430,1.7624868154525757,10.766860008239746
431,1.7512431144714355,11.10164737701416
432,1.56382417678833,12.431962966918945
433,1.5462567806243896,10.947094917297363
434,1.6759490966796875,11.333602905273438
435,1.56499445438385,12.626164436340332
436,1.5056710243225098,12.453859329223633
437,1.8876326084136963,11.392004013061523
438,1.9147379398345947,10.433929443359375
439,1.7241480350494385,11.023088455200195
440,1.776430606842041,10.72715950012207
441,1.7856433391571045,11.09128475189209
442,1.5234309434890747,12.263200759887695
443,1.8081130981445312,11.346402168273926
444,1.4922144412994385,11.057044982910156
445,1.592949390411377,11.348114967346191
446,1.6279648542404175,11.672769546508789
447,1.6659150123596191,11.739688873291016
448,1.879384160041809,10.620360374450684
449,1.7432783842086792,11.070772171020508
450,2.042241096496582,10.31598949432373
451,1.4922082424163818,12.445125579833984
452,1.7852063179016113,10.935272216796875
453,2.027515172958374,10.027496337890625
454,1.7181816101074219,11.544500350952148
455,1.2991676330566406,12.697749137878418
456,1.8718464374542236,10.258380889892578
457,1.5271964073181152,11.279952049255371
458,1.6572461128234863,10.72507381439209
459,1.5226689577102661,11.94912338256836
460,1.9120416641235352,9.80051040649414
461,1.7666996717453003,10.16832160949707
462,1.7930855751037598,11.193855285644531
463,1.7469861507415771,10.499543190002441
464,1.7362219095230103,11.155130386352539
465,2.0863418579101562,10.858620643615723
466,1.902277946472168,11.53702163696289
467,1.6247715950012207,11.1535005569458
468,1.4458889961242676,11.533824920654297
469,1.6190173625946045,10.699468612670898
470,1.7609753608703613,11.294210433959961
471,1.7425799369812012,11.214399337768555
472,1.9216951131820679,10.207822799682617
473,1.7475316524505615,10.876106262207031
474,1.619377851486206,10.97887134552002
475,1.7035084962844849,12.674951553344727
476,1.9054118394851685,11.292490005493164
477,1.6829233169555664,10.976632118225098
478,1.4843318462371826,10.94162654876709
479,1.9118989706039429,10.763069152832031
480,1.5829800367355347,11.9433012008667
481,1.6179747581481934,10.18710708618164
482,1.8371931314468384,11.406502723693848
483,1.8695670366287231,11.211008071899414
484,1.7571594715118408,11.122279167175293
485,1.680232048034668,11.267110824584961
486,1.8826966285705566,10.413127899169922
487,1.8715636730194092,11.28011417388916
488,1.6456493139266968,10.354787826538086
489,1.8444249629974365,11.049939155578613
490,1.4953408241271973,12.211664199829102
491,1.674389362335205,11.095416069030762
492,2.1343679428100586,10.614389419555664
493,1.8254117965698242,10.208078384399414
494,1.6761640310287476,11.90414047241211
495,1.6031086444854736,10.436498641967773
496,1.7053719758987427,10.826152801513672
497,1.6651004552841187,11.530294418334961
498,1.6079357862472534,12.390583038330078
499,1.6936273574829102,11.052791595458984
500,1.6905773878097534,10.295949935913086
501,1.6951730251312256,12.21233081817627
502,1.5894153118133545,12.060096740722656
